,MOVIE_ID,ACTOR_ID,ROLE_TYPE,ROLE
18510,CEa19,2301,Agt,"Secret Service agent ""Bill Burton"""
18511,EZw7,2301,Und,RU:
18512,IFr30,2301,Und,RU:
18513,JDe23,2301,Und,R:FBI supervisor
18514,MM20,2301,Und,R:Nazi captain
18515,PHt20,2301,Und,R:mercenary
18516,PK7,2301,Und,R:astronaut
18517,RAl73,2301,Und,RU:
18518,RHo22,2301,Und,R:stalwart fireman
18519,RT1,2301,Und,"R:frustrated macho coach ""Terry Tingloff"""
18520,RT10,2301,Und,RU:
18521,CEa19,1766,Cam,art student
18522,CEa20,1766,Und,"R:wise blonde ""Mandy"""
18523,GeH10,1766,Und,RU:
18524,RTu1,1766,Und,RU:
18525,CEa19,1769,Cam,white house guide
18526,CEa21,1899,Und,R:district attorney
18527,RVL17,1899,Und,RU:
18528,StH3,1899,Und,RU:
18529,CEd10,3019,Vic;Lov,"R:employer's son ""Arthur Clennan"""
18530,JGo20,3019,Und,R:impostor; kills lawyer at end}|
18531,KBi5,3019,Und,RU:
18532,KBr1,3019,Und,R:chorus
18533,KBr3,3019,Und,R:hypnotist
18534,KBr18,3019,Und,"R:murderer; new king ""Claudius"""
18535,OP50,3019,Und,RU:
18536,StB3,3019,Und,RU:
18537,CEd10,2415,Und,"R:grasping employer ""Mrs. Clennan"""
18538,PMo24,2415,Und,RU:
18539,RHa4,2415,Und,"R:minx; nemesis ""Sybilla"""
18540,RHa8,2415,Und,RU:
18541,RWB10,2415,Und,RU:
18542,SM1,2415,Und,RU:
18543,SM3,2415,Und,R:perverse mill owner's daughter
18544,TRs12,2415,Und,RU:
18545,CEd10,6438,Und,R:steward
18546,TiG12,6438,Und,RU:
18547,CfO10,5243,Und,R:king; searches Ayesha
18548,DCh15,5243,Und,R:cave man
18549,MaB1,5243,Und,RU:
18550,RDa10,5243,Und,R:king
18551,CfO10,3140,Und,RU:
18552,RWB73,3140,Vil,R:doublecrosser
18553,CfO20,513,Und,"RN:""Ayesha of Kuma"""
18554,IMi4,513,Und,RU:
18555,CGl115,5093,Vmp,"R:vamp ""Carmen"""
18556,CGr10,2894,Und,R:son; swipes car
18557,GgL2,2894,Und,RU:
18558,MdC16,2894,Und,R:boy in the band
18559,RbC28,2894,Und,RU:
18560,RHo1,2894,Und,RU:
18561,CGr10,4588,Und,R:father; bumbling sherrif
18562,CGy10,1232,Und,R:sceptical professor
18563,GCh23,1232,Und,"R:scientist ""Dr.Harry Rheinhardt"""
18564,LGt40,1232,Und,RZ:greek lover
18565,NNo11,1232,Und,R:journalist; falls for princess
18566,CHa10,5958,Und,RU:
18567,CHa10,2525,Und,RU:
18568,PY11,2525,Und,RU:
18569,ChB9,5872,Und,R:deadly
18570,GC3,5872,Und,R:stodgy juvenile
18571,GC10,5872,Und,RU:
18572,ThA10,5872,Und,R:train engineer
18573,ChB9,2380,Und,R:tortured
18574,FRJ30,2380,Und,RZ:kidnapped uncle
18575,RuJ8,2380,Und,RZ:lawyer
18576,RVL28,2380,Und,RU:
18577,S13,2380,Und,RU:
18578,ChB9,4367,Und,RU:
18579,DaB8,4367,Und,RU:
18580,GC11,4367,Und,RU:
18581,GF150,4367,Und,RU:
18582,GMy45,4367,Und,"RN:""Dr. Monica Anderson"""
18583,HCP1,4367,Und,"RN:""Cathleen"""
18584,HH12,4367,Und,RU:
18585,JLo4,4367,Und,RU:
18586,JPH1,4367,Und,RU:
18587,JWR8,4367,Und,RU:
18588,RZL26,4367,Und,RU:
18589,VF37,4367,Und,R:farmer
18590,ChC4,6471,Und,RU:
18591,MiA24,6471,Und,RU:
18592,MZa10,6471,Und,RZ:father
18593,RHa3,6471,Und,RU:
18594,SM6,6471,Und,RU:
18595,VGu19,6471,Und,RU:
18596,VGu34,6471,Und,RU:
18597,ChC4,2070,Und,RU:
18598,ChC4,6591,Und,RU:
18599,ChC4,4939,Und,RU:
18600,H32,4939,Und,RU:
18601,ChC9,1973,Und,RU:
18602,ChC11,5193,Und,R:vicar
18603,ChC11,3943,Und,RZ:buffet car lady
18604,SM3,3943,Und,R:landlady
18605,ChC11,2443,Und,RU:
18606,FrF45,2443,Und,RU:
18607,GoH52,2443,Und,RU:
18608,MZa5,2443,Und,R:heir; must perform crime
18609,OP31,2443,Und,RU:
18610,RFu10,2443,Und,RU:
18611,RFu11,2443,Und,RU:
18612,RFu12,2443,Und,RU:
18613,TRs12,2443,Und,R:besotted squire
18614,TRs22,2443,Und,RU:
18615,WW81,2443,Und,RU:
18616,WW84,2443,Und,RU:
18617,ChC11,433,Und,RU:
18618,JqT14,433,Und,RU:
18619,RaT26,433,Und,RU:
18620,SHa7,433,Und,RU:
18621,VGu25,433,Und,RU:
18622,ChC30,1127,Und,R:lawyer; seduced
18623,ChG1,1127,Cam,R:cameo
18624,KBi5,1127,Und,RU:
18625,MDa10,1127,Und,RU:
18626,RtY15,1127,Und,"R:softie; appointed zoo director; to be tough ""Rollo"""
18627,SvB12,1127,Voi,"R:dog-acting elephant ""Shep"""
18628,TGi1,1127,Und,"R:knight ""Lancelot"""
18629,TGi4,1127,Her,"R:hero ""Robin Hood"""
18630,TiG15,1127,Und,RU:
18631,TrJ10,1127,Und,RU:
18632,TrJ12,1127,Und,RU:
18633,TrJ14,1127,Und,RU:
18634,TrJ15,1127,Und,RU:
18635,ChC30,50,Und,R:lawyer's boring wife
18636,ChD10,1748,Und,R:murder witness
18637,HKo12,1748,Und,RU:
18638,HKo13,1748,Und,R:waitress; agrees to marry
18639,NT40,1748,Und,R:school girl
18640,ChE1,2076,Und,R:jury foreman
18641,HoH12,2076,Und,R:small town bad girl; swindled
18642,RFl20,2076,Und,R:detective
18643,RMk10,2076,Und,RU:
18644,ChE1,2703,Und,RU:
18645,FLl40,2703,Und,RZ:suspected lover
18646,GNj1,2703,Und,"R:stepfather ""Matthew"""
18647,JdL12,2703,Und,RZ:plantation owner
18648,JW9,2703,Und,RU:
18649,RVL10,2703,Und,RU:
18650,ChE1,2931,Und,RU:
18651,FB45,2931,Und,RU:
18652,H39,2931,Und,"R:millionaire ""Charles R."""
18653,HK69,2931,Und,RU:
18654,JuD10,2931,Und,RU:
18655,KV43,2931,Und,RU:
18656,KV58,2931,Und,RU:
18657,NT60,2931,Und,RU:
18658,RaW62,2931,Und,RU:
18659,STW10,2931,Und,R:botanist; werewolf; seeking healing Tibetan plant
18660,ChE1,6575,Vil,R:daughter; murderer
18661,ChE2,3847,Und,"R:neighbor ""Ma Kettle"""
18662,DHa7,3847,Und,RU:
18663,EL68,3847,Und,RZ:show girl
18664,GC19,3847,Und,RU:
18665,GC20,3847,Und,R:caretaker
18666,GC22,3847,Und,RU:
18667,HY10,3847,Und,RU:
18668,KV40,3847,Und,RU:
18669,RTh8,3847,Und,RU:
18670,VM4,3847,Und,RU:
18671,WvD69,3847,Und,RU:
18672,WW43,3847,Und,R:gangster's mother
18673,WW73,3847,Und,RU:
18674,ChE2,3296,Und,"R:neighbor ""Pa Kettle"""
18675,StW7,3296,Und,RU:
18676,ChE2,3699,Und,RU:
18677,H63,3699,Und,R:robber; ties up murderer to be
18678,IrP21,3699,Und,RU:
18679,OW4,3699,Und,RZ:father-in-law; senator
18680,RFl102,3699,Und,R:store manager; stages theft
18681,WiC50,3699,Und,RU:
18682,ChE2,4323,Und,RU:
18683,JNs111,4323,Und,R:old lady
18684,JNs111,4323,Und,"RZ:dead friend ""Elizabeth"""
18685,RSt339,4323,Inn,R:mechanic's wife; tipster
18686,ChF7,3148,Und,R:explorer
18687,DMD40,3148,Und,R:Martin Pinzon
18688,GeP10,3148,Und,RU:
18689,HaF37,3148,Und,RU:
18690,HK86,3148,Und,RZ:priest
18691,IH19,3148,Und,RU:
18692,IMx10,3148,Und,RU:
18693,RaT16,3148,Und,RU:
18694,RaT21,3148,Und,RU:
18695,RaT30,3148,Und,RU:
18696,ChF10,301,Und,RU:
18697,JLo18,301,Und,RU:
18698,RoA22,301,Und,RU:
18699,RoR5,301,Und,RU:
18700,RTh40,301,Und,"R:evil ""Mordred"""
18701,ChG1,6448,Und,R:movie executive
18702,DdV4,6448,Und,RU:
18703,GGy10,6448,Und,RU:
18704,GyR10,6448,Und,R:1950's conservative bigshot
18705,JMw10,6448,Und,R:trucker
18706,RT20,6448,Agt,"R:federal agent ""Maguire"""
18707,StF10,6448,Und,RU:
18708,ChG1,5701,Und,R:promoter
18709,ChS20,5701,Und,R:wedding coordinator
18710,DZo10,5701,Voi,RU:
18711,IPq10,5701,Und,R:business partner
18712,JoD20,5701,Und,R:invaded
18713,PaF10,5701,Und,R:child genius
18714,TiB17,5701,Und,RU:
18715,Z9830,5701,Und,"RN:""Frick"""
18716,ChG10,6687,Und,"R:greedy father ""Hamilton Cobb"""
18717,GDo79,6687,Und,RU:
18718,IFr12,6687,Und,RU:
18719,JoA13,6687,Und,RZ:threatens
18720,MeS10,6687,Und,RU:
18721,RAl62,6687,Und,RU:
18722,ChG15,303,Und,RU:
18723,SP55,303,Agn,R:police chief
18724,SS7,303,Und,RU:
18725,WA18,303,Und,R:boring husband?
18726,WA26,303,Und,R:old colleague
18727,ChG15,2469,Und,"R:gay high school teacher ""Corky St. Clair"""
18728,ClW20,2469,Und,R:Susan's boyfriend
18729,RbR1,2469,Und,R:bad rocker
18730,RbR3,2469,Und,R:mean count
18731,WHl6,2469,Und,RU:
18732,ChG15,6628,Und,RU:
18733,EFo10,6628,Und,RU:
18734,RbR1,6628,Und,RU:
18735,ChG18,1898,Und,R:explorer
18736,ChH3,4872,Und,RU:
18737,CLa127,4872,Und,R:kind amusement park owner
18738,DSk50,4872,Und,R:spoiled; lovable daughter
18739,GS6,4872,Und,RU:
18740,HeD119,4872,Inn,R:student; has affair
18741,NuJ4,4872,Und,"R:Ralph's rebellious daughter ""Susan Hopkins"""
18742,ChH10,5914,WmpSav,R:frightened wife
18743,HeD105,5914,Inn,R:threatened wife
18744,TPo8,5914,Und,RU:
18745,ChH10,4655,Sus,R:neighbor; writer; suspect
18746,CR16,4655,Und,RU:
18747,DSk69,4655,Und,RU:
18748,JSg18,4655,Und,"R:president ""Franklin Roosevelt"""
18749,LB13,4655,Und,R:shipwrecked
18750,NiC10,4655,Und,RU:
18751,SL7,4655,Und,RU:
18752,ChH10,780,Vil,R:surfer; villain
18753,JNm61,780,Vic,R:cop; killed
18754,MeG15,780,Und,RU:
18755,ChH10,3023,Vil,R:surfer; villain
18756,DeD62,3023,Und,RU:
18757,ICd10,3023,Und,RU:
18758,NLl107,3023,Und,R:murder suspect; to be lynched
18759,PNe2,3023,R:tough guy,AAN
18760,RoA28,3023,Und,RU:
18761,SaP13,3023,Und,RU:
18762,SRo35,3023,Und,R:goon's sidekick; drowns in flood
18763,WGi5,3023,Und,RU:
18764,WGi10,3023,Und,RU:
18765,CH5,5212,Und,RU:
18766,FPy22,5212,Und,R:pope
18767,IFr18,5212,Und,"R:heroin kingpin ""Charnier"""
18768,JGd10,5212,Und,R:husband; joins trip to holy land; captured; ransommed
18769,LB32,5212,Und,R:count
18770,LB33,5212,Und,RU:
18771,LB35,5212,Und,R:romantic widower
18772,LiW10,5212,Und,R:imprisoned anarchist
18773,MBn10,5212,Und,"R:professor ""Augsto Murri"""
18774,MBo10,5212,Und,RU:
18775,PM11,5212,Und,R:servant
18776,RS20,5212,Und,RU:
18777,SRo37,5212,Und,RU:
18778,WFr35,5212,Und,R:crooked businessman; into drugs
18779,CH5,3493,Und,R:tiny
18780,RoS110,3493,Und,RU:
18781,CH10,3865,Und,RU:
18782,RLT10,3865,Und,R:rootless; becomes a Moonie
18783,ChJ30,3689,Und,RU:
18784,EgM10,3689,Und,RU:
18785,IH18,3689,Und,R:adventurer's wife
18786,LgC10,3689,Und,RU:
18787,PeG6,3689,Und,RU:
18788,ChJ30,2753,Und,"R:king ""Louis XV"""
18789,MC6,2753,Und,RU:
18790,MC7,2753,Und,R:philosophical murderer
18791,ChJ36,956,Und,"R:courtesan ""Madame DuBarry"""
18792,MOp22,956,Und,"R:mistress; reduced to cirus performer ""Montes"""
18793,PPr20,956,Und,R:unihibited
18794,PS22,956,Und,R:his French wife
18795,RPo10,956,Und,R:young woman; celebrates
18796,ChJ74,3092,Und,"R:admiral ""Horatio Nelson"""
18797,FFf10,3092,Und,RU:
18798,HvH14,3092,Und,R:con-man
18799,RaT36,3092,Und,R:adventurer
18800,RaT38,3092,Und,R:adventurer
18801,RCo43,3092,Und,RU:
18802,RWi29,3092,Und,R:anthropologist
18803,StB5,3092,Und,RU:
18804,TYg21,3092,Und,RZ:peglegged friend; thief
18805,WoR25,3092,Und,RU:
18806,ChK10,1077,Und,"R:androgenous concubine actor ""Cheng Dieyi"""
18807,ChK13,1077,Und,R:ambitious brother-in-law; becomes gigolo
18808,CHo5,207,Und,RU:
18809,CHo5,700,Und,RU:
18810,GC54,700,Und,RU:
18811,RiL14,700,Und,R:nude
18812,CHo5,1008,Und,RU:
18813,FFC5,1008,Und,RU:
18814,RBu15,1008,Und,RU:
18815,ChR13,4341,Und,R:comic
18816,GC30,4341,Und,RZ:lawyers assistant
18817,KV27,4341,Und,RU:
18818,LiB2,4341,Und,RU:
18819,RyB9,4341,Und,R:tycoon's wife
18820,SW6,4341,Und,RU:
18821,TB35,4341,Und,RU:
18822,VSj7,4341,Und,RU:
18823,ChR13,3730,Und,RU:
18824,DWG52,3730,Und,"RZ:biblical figure ""Mary Magdalene"""
18825,HB80,3730,Und,R:vaudeville sister; heart broken
18826,JLM13,3730,Und,RU:
18827,NGr10,3730,Und,RU:
18828,ChR13,208,Und,R:sailor
18829,ChR13,1418,Und,R:sailor
18830,GHl7,1418,Und,RU:
18831,VSj6,1418,Und,RU:
18832,ChR13,1754,Bit,R:chorus girl
18833,ChV2,1754,Und,RU:
18834,HH12,1754,Und,R:incestous sister
18835,MLR7,1754,Und,R:school friend; disatisfied rich wife; becomes drug addict
18836,MLR12,1754,Und,R:steamy old friend; meets
18837,NT32,1754,Und,R:sideshow girl
18838,SFr43,1754,Und,RU:
18839,W60,1754,Und,RU:
18840,ChR13,1461,Und,R:singer;dancer
18841,EMH10,1461,Und,R:coquettish daughter
18842,FB40,1461,Und,R:Baltimore beauty
18843,KV25,1461,Und,R:becomes lively
18844,ChR13,2514,Und,RU:
18845,JCw50,2514,Und,RZ:young lord; prentends to be gigolo
18846,KV27,2514,Und,R:Gloria's love
18847,WiB25,2514,Und,RU:
18848,ChR13,4468,Und,R:master of ceremonies
18849,FLl40,4468,Und,RU:
18850,FrN11,4468,Und,R:Austrian captain; seduced; saved
18851,HoH12,4468,Und,RU:
18852,JqF25,4468,Und,RU:
18853,NuJ7,4468,Und,RU:
18854,TB35,4468,Und,RU:
18855,WDM5,4468,Und,R:porter; marries; gets education ; becomes politician
18856,ChR13,4748,Und,RU:
18857,EdS60,4748,Und,RU:
18858,HB80,4748,Und,R:vaudeville sister; heart broken
18859,JCw44,4748,Und,R:husband's girlfriend
18860,KuN4,4748,Und,RU:
18861,ChR13,3310,Und,RU:
18862,ChR13,3311,Und,RU:
18863,HB80,3310,Und,RU:
18864,HB80,3311,Und,RU:
18865,ChR13,1789,Und,RU:
18866,ELM17,1789,Und,RU:
18867,GWh10,1789,Und,RU:
18868,HB85,1789,Und,RU:
18869,HH23,1789,Und,RU:
18870,NGr10,1789,Und,RU:
18871,ThF17,1789,Und,RU:
18872,WD102,1789,Voi,"R:conscience's voice ""Jimminy Cricket"""
18873,ChR50,1724,Und,RU:
18874,EBz30,1724,Und,RU:
18875,JS1,1724,Und,R:rich lady
18876,JS1,1724,Und,R:rich lady
18877,LMC9,1724,Und,R:long suffering queen
18878,SW10,1724,Und,R:wealthy; opera singer
18879,SW12,1724,Und,RU:
18880,ViH20,1724,Und,R:dowager
18881,ChR50,3952,Und,RU:
18882,IBe4,3952,Und,RU:
18883,ICr25,3952,Und,RU:
18884,JVK35,3952,Und,R:falls for girl
18885,MSa8,3952,Und,RU:
18886,RRw35,3952,Und,R:sailor on leave
18887,RWh10,3952,Und,RU:
18888,RZL28,3952,Und,RU:
18889,StD24,3952,Cam,RU:
18890,ChR60,4012,Und,R:kidnapped nightclub singer
18891,DoW95,4012,Und,"R:Larker's ex-wife ""Alice"""
18892,FrT20,4012,Und,R:movie star; mather
18893,IgR19,4012,Und,RZ:Indian woman; loses child
18894,RM15,4012,Und,R:cabaret girl
18895,ChR60,3598,Und,R:bum
18896,ChS10,6457,Und,RZ:father
18897,ElN14,6457,Und,R:politician
18898,GPe10,6457,Und,RU:
18899,JoO10,6457,Und,R:vain; lecherous conductor
18900,KeA31,6457,Und,RU:
18901,MR11,6457,Und,RU:
18902,PCo12,6457,Und,RU:
18903,SRo37,6457,Und,RU:
18904,ChS24,3973,Und,RU:
18905,GlJ40,3973,Und,R:alcoholic actress
18906,HbR15,3973,Und,RU:
18907,JeH30,3973,Und,R:dying of cancer
18908,PM3,3973,Und,R:topless
18909,RbM10,3973,Und,R:divorcee; love
18910,RWi37,3973,Und,RU:
18911,WTN12,3973,Und,RU:
18912,ChV2,4369,Und,R:escaped murderer; tamed
18913,GHl7,4369,Und,R:prisoner; leads break out
18914,JCw53,4369,Und,RU:
18915,JWR13,4369,Und,R:cop; goes underground
18916,MR14,4369,Und,RU:
18917,RyB18,4369,Und,R:outlaw
18918,W38,4369,Und,RZ:policeman brother
18919,ChV2,5977,Und,RU:
18920,ELu20,5977,Lov,R:wife; divorces gangster
18921,ChV8,5234,Und,RU:
18922,EL46,5234,Und,R:mysterious beauty; has designs on Lord
18923,FB52,5234,Und,RU:
18924,JEG10,5234,Und,RU:
18925,ChV8,1271,Und,RU:
18926,EDm20,1271,Und,RU:
18927,ELM29,1271,Und,RU:
18928,FrT5,1271,Und,RU:
18929,GeS15,1271,Und,RU:
18930,GM210,1271,Und,RU:
18931,ICr35,1271,Und,RU:
18932,IFr4,1271,Vic,R:liberal publisher; murdered
18933,IgR14,1271,Und,RU:
18934,MiG30,1271,Und,"RN:""Raguereau"""
18935,RdR66,1271,Und,RU:
18936,RWa65,1271,Und,RU:
18937,ChV8,4590,Und,RU:
18938,IRa4,4590,Und,RU:
18939,ChV8,5177,Und,RU:
18940,EBS50,5177,Und,"R:captain ""Englehorn"""
18941,ChV13,2533,Und,RU:
18942,GeS29,2533,Her,R:guide
18943,HHa5,2533,Rul,R:sheik|
18944,IF83,2533,Und,R:planter
18945,ML21,2533,Und,RZ:lover
18946,RLB10,2533,Und,RU:
18947,ChV26,39,Und,RZ:captain; killed
18948,HHa38,39,Und,"RN:""Hitler"""
18949,JLM8,39,Und,R:mean son
18950,JLo4,39,Und,RU:
18951,MR13,39,Und,RZ:mafia don
18952,RiF15,39,Und,RU:
18953,SP55,39,Und,RZ:pressured honest businessman
18954,ChV26,4494,Und,RZ:outlaw
18955,ChV35,3048,Und,RU:
18956,RoL10,3048,Und,R:dancer from paris; also has contract
18957,ChV35,2376,Und,RU:
18958,H45,2376,VilPsyVil,"R:murderer; pervert ""Philip"""
18959,H48,2376,Und,"R:ambitious tennis player; wants to be rid of wife; finks out of deal ""Mr. Guy Haynes"""
18960,LeK10,2376,Und,RU:
18961,LM22,2376,Und,RU:
18962,LuV20,2376,Und,"R:dreamy; cynical luitenant; occupier ""Franz"""
18963,NR1,2376,Und,R:escaped convict
18964,RiF15,2376,Und,R:mistress
18965,RMr10,2376,Und,R:cop
18966,ChV45,2188,Und,RU:
18967,NoB3,2188,Und,RU:
18968,RCo3,2188,Und,R:tough convict; escapes
18969,ChV46,3115,Und,R:nurse
18970,EL69,3115,Und,R:dippy; plumber
18971,HK76,3115,Und,"R:nun ""Bernadette"""
18972,HK91,3115,Und,R:Eurasian docyor
18973,HKo29,3115,Und,R:Jewish girl
18974,ICr35,3115,Und,RU:
18975,IGu28,3115,Und,RU:
18976,IH18,3115,Und,R:compulsive liar. married to lord
18977,KV56,3115,Und,"R:sexy half-breed ""Pearl Chavez"""
18978,KV60,3115,Und,R:sexy
18979,MP17,3115,Und,R:country girl; torn
18980,NuJ4,3115,Und,"R:wife; impatient ""Betsy Rath"""
18981,VdS13,3115,Und,R:American tourist wife
18982,VM8,3115,Und,"R:adultress; suicide ""Madame Bovary"""
18983,WlD45,3115,Und,R:lost her memory
18984,WlD49,3115,Und,R:spirit
18985,WW66,3115,Und,R:poor girl
18986,ChV46,5817,Und,RU:
18987,FF2,5817,Und,"R:crude actor ""White Sheik"""
18988,KeA31,5817,Und,R:Italian pilot
18989,ChW2,6013,Und,RU:
18990,ChW3,6013,Und,RU:
18991,RZL39,6013,Und,RU:
18992,ChW3,227,Und,R:dancer
18993,ChW4,227,Und,R:dancer
18994,EHG50,227,Und,R:Flying Tiger war hero
18995,FFC3,227,Und,R:Irish country bumpkin
18996,GSt4,227,Und,R:broke; pretend student dancer
18997,GSt5,227,Und,RU:
18998,HCP6,227,Und,R:vaudeville artist
18999,IGu28,227,Und,RU:
19000,IIr12,227,Und,RU:
19001,JHr10,227,Voi,R:narrator; dancer
19002,JHr20,227,Und,R:dancer
19003,JHr30,227,Und,R:dancer
19004,JN23,227,Sav,"R:lively millionaire ""Jervis Pendleton"""
19005,MSa6,227,Und,R:author; suspect
19006,MSa7,227,Und,R:horse cabbie
19007,MSa8,227,Und,R:sailor
19008,MSa10,227,Und,R:Russian show dancer
19009,MSa12,227,Vic,R:ex-dancer; humorless lawyer
19010,NT70,227,Und,R:dancer; wants job
19011,RM16,227,Und,R:playboy emigre composer
19012,RTh27,227,Und,"R:composer ""Bert Kalmar"""
19013,RZL17,227,Und,R:dancer
19014,SK4,227,Und,RU:
19015,SLa18,227,Und,R:dance director; savior; drafted
19016,StD4,227,Und,R:dancer brother; plays king
19017,StD33,227,Und,"R:fashion photographer ""Richard Avedon"""
19018,StH13,227,Und,R:dancer; falls at end; crippled
19019,ThF15,227,Sav,R:harmonica player; saves band
19020,VM7,227,Und,RU:
19021,VM13,227,Und,R:old moviestar; showman; tries comback; falls for ballerina
19022,WAS83,227,Und,RU:
19023,ChW3,4217,Und,R:dancer; departs
19024,FC28,4217,Und,RU:
19025,GgA9,4217,Und,RU:
19026,GKe1,4217,Und,RU:
19027,GSy13,4217,Und,"R:sexy night-club stripper ""Lois Lane"""
19028,JHr30,4217,Und,R:dancer; talks
19029,LeK10,4217,Und,RU:
19030,MLR40,4217,Und,RU:
19031,RRw35,4217,Und,RU:
19032,StD24,4217,Cam,RU:
19033,WAS95,4217,Und,RU:
19034,ChW4,3609,Und,RU:
19035,ICr2,3609,Und,"RN:""Jerry"""
19036,IrR12,3609,Und,RU:
19037,JqT14,3609,Und,RU:
19038,VM10,3609,Sdk,R:pianist
19039,VM13,3609,Und,R:writer; like Green
19040,ChW4,818,Und,RU:
19041,DAz21,818,Und,RZ:daughter; lovesick; marries
19042,GC8,818,Und,R:mother
19043,GC11,818,Und,RU:
19044,HWx22,818,Und,RU:
19045,IgR15,818,Und,RU:
19046,LeK10,818,Und,RU:
19047,NML7,818,Und,RU:
19048,NML10,818,Und,RU:
19049,RdR64,818,Und,RU:
19050,RM8,818,Und,RU:
19051,RWa50,818,Und,RU:
19052,TG19,818,Und,R:right-minded sister
19053,VF43,818,Und,"R:good witch ""Witch of the East"""
19054,VM9,818,Und,R:maid
19055,WmK31,818,Und,RU:
19056,WvD49,818,Und,RU:
19057,ChW6,958,Und,R:beloved; orphan girl
19058,FlM3,958,Und,R:threatened girl
19059,FT20,958,Und,R:former sweetheart
19060,JN23,958,Und,"R:French orphan; gets scholarship ""Julie Andre"""
19061,JSg20,958,Und,RU:
19062,KRu10,958,Und,"R:bitchy dancer ""Alla Nazimova"""
19063,LMa37,958,Und,RU:
19064,NuJ7,958,Und,RU:
19065,PMa5,958,Und,RU:
19066,RMD10,958,Und,R:tourist; gets pregnant
19067,ToG20,958,Und,RU:
19068,VM10,958,Inn; Lov,R:gamine French girl; dancer
19069,VM22,958,Und,R:cocotte
19070,Z6650,958,Und,"R:neighbor; single mother; wants to marry well ""Michelle O'Brien"""
19071,ChW6,2161,Und,RU:
19072,DZu12,2161,Und,"R:star ""Zsa Zsa Gabor"""
19073,HWx60,2161,Und,RU:
19074,IH17,2161,Und,"R:dancer ""Jane Avril"""
19075,OW9,2161,Cam,RU:
19076,RuB10,2161,Und,R:dictoator's nurse
19077,ChW7,3432,Und,RU:
19078,CuB37,3432,Und,RU:
19079,ChW7,1438,Und,RU:
19080,LSm13,1438,Und,RU:
19081,RoA4,1438,Und,RU:
19082,ChW12,3231,Und,R:haughty rich idle
19083,FZ10,3231,Und,R:bride; wants to forsake him
19084,GS9,3231,Und,R:strong wife
19085,GS9,3231,Und,R:strong wife
19086,H50,3231,Und,R:suspected wife
19087,H51,3231,Sav,R:savior; friend
19088,H52,3231,Und,R:sexy
19089,HHa39,3231,Und,R:lady in lawyer's office; changed
19090,IF108,3231,Und,R:ladylike prig
19091,MRs25,3231,Und,R:wife
19092,ChW25,1799,Und,R:working girl
19093,HbR8,1799,Und,RU:
19094,Jas44,1799,Und,R:scheming murderess
19095,JGl10,1799,Und,R:doctor
19096,JLT21,1799,Und,R:new wife
19097,KBi10,1799,Und,RU:
19098,MR15,1799,Und,RU:
19099,RiF25,1799,Und,RU:
19100,SiW13,1799,Und,RU:
19101,WW83,1799,Und,RU:
19102,ChW25,2971,Und,R:roommate
19103,GRH1,2971,Und,R:husband; veteran; sexually inadequate
19104,HeL33,2971,Und,RU:
19105,JWa2,2971,Und,RU:
19106,RMD10,2971,Und,R:beatnick
19107,SaP25,2971,Und,RU:
19108,ChW25,5856,Und,RU:
19109,CiS40,3161,Und,R:unconventional commander
19110,CJ2,3352,Und,RU:
19111,H25,3352,Und,"RN:""Johann Strauss jr."""
19112,LGt19,3352,Und,RU:
19113,LOl1,3352,Und,"R:captain ""Fluellen"""
19114,LOl2,3352,Und,"RN:""Bernardo"""
19115,LOl3,3352,Und,RU:
19116,LOl4,3352,Und,RZ:aide-de-camp
19117,MP13,3352,Und,RU:
19118,MP15,3352,Und,RU:
19119,MP17,3352,Und,RZ:gentle parson
19120,MP35,3352,Und,RU:
19121,RDL15,3352,Und,RU:
19122,CJ4,1982,Und,R:diplomat
19123,FZ14,1982,Und,RU:
19124,IS5,1982,Und,RU:
19125,IS7,1982,Und,R:gay
19126,JCJ10,1982,Und,"R:admiral ""Horatio Nelson"""
19127,MP31,1982,Und,RU:
19128,RHa8,1982,Und,RU:
19129,RoA26,1982,Und,R:Army officer; killed by nomads
19130,RoA32,1982,Und,R:mad director
19131,RSt410,1982,Und,R:unfaithful
19132,SL23,1982,Und,R:world-weary newscaster
19133,WlD61,1982,Und,R:plantation owner; marries
19134,CJ4,6307,Und,R:nightclub comic
19135,GSy13,6307,Und,R:dancer
19136,CJ4,2961,Und,R:local ballerina; leaves and ages
19137,FZe2,2961,Und,"R:love ""Julia"""
19138,IGu31,2961,Sus,RU:
19139,KFu30,2961,Und,RU:
19140,RDa25,2961,Und,RU:
19141,RMe12,2961,Und,"R:aunt ""Susan"""
19142,CJ4,5685,Und,RU:
19143,HKo41,5685,Und,"R :modern; elder son; to marry ""Tom Wong"""
19144,JaS48,5685,Und,RU:
19145,JFC10,5685,Und,RZ:doctor
19146,SaF13,5685,Agn,R:detective
19147,CJ6,427,Vil,R:U.S. aviator; abondons French love; liar
19148,HgS10,427,Und,R:scientist
19149,JsF10,427,Und,R:driver with blackouts
19150,NJ13,427,Und,RU:
19151,RWi37,427,Und,RU:
19152,WA4,427,Und,RU:
19153,CJ6,2478,Und,RU:
19154,DS23,2478,Und,RZ:killer
19155,IB107,2478,Und,R:convict; pen pal
19156,JGs20,2478,Und,RU:
19157,JSo15,2478,Und,RU:
19158,NLl113,2478,Und,R:hoodlum; steals statue
19159,PAal,2478,Und,RU:
19160,ToG8,2478,Und,RU:
